car_id,part,current_km,km_diff,days_diff,needs_change,last_change_km
5,tires,113397,32837,389,0,80560.0
45,tires,116667,41025,472,0,75642.0
8,oil,60566,2373,353,0,
9,air_filter,194705,12881,150,1,181824.0
14,spark_plugs,66944,30788,465,1,36156.0
22,fuel_filter,104455,21538,12,1,
34,brake_pads,146562,7924,411,0,138638.0
9,tires,143201,6577,424,0,136624.0
26,air_filter,100532,4861,404,0,95671.0
11,spark_plugs,113310,35567,68,1,
41,air_filter,96192,7486,244,0,88706.0
27,air_filter,99038,9426,12,0,89612.0
12,tires,131159,37332,69,0,93827.0
8,battery,66153,46048,65,1,20105.0
34,battery,65326,13302,227,0,52024.0
36,air_filter,116739,8528,304,0,108211.0
13,battery,66431,14928,479,0,51503.0
23,tires,116478,66815,141,1,49663.0
34,oil,118984,2812,429,0,116172.0
7,battery,73630,36446,355,0,37184.0
33,oil,148075,4419,166,0,143656.0
38,brake_pads,184735,4090,277,0,180645.0
24,belts_kit,94669,19799,686,1,
24,air_filter,109665,6898,354,0,102767.0
39,oil,167941,6252,211,1,161689.0
8,fuel_filter,67233,12930,368,0,54303.0
32,oil,150393,0,481,0,150393.0
5,oil,33626,5391,374,1,28235.0
9,battery,113076,51454,1,1,61622.0
28,spark_plugs,109681,24003,187,0,85678.0
26,spark_plugs,127013,11058,495,0,115955.0
5,fuel_filter,145378,27226,74,1,118152.0
3,tires,36413,38058,300,0,-1645.0
20,timing_chain,92952,43985,360,0,
41,battery,80697,42953,331,1,37744.0
9,battery,161811,22073,196,0,139738.0
48,brake_pads,132905,18849,464,0,114056.0
38,brake_pads,116584,3937,245,0,112647.0
44,air_filter,190874,2521,399,0,188353.0
3,spark_plugs,65846,53785,477,1,12061.0
38,battery,183403,0,152,0,183403.0
23,battery,47866,19150,315,0,28716.0
7,brake_pads,61819,14261,82,0,47558.0
30,battery,75898,19309,446,0,56589.0
41,fuel_filter,149039,11271,351,0,
24,battery,98052,50497,382,1,47555.0
45,spark_plugs,96578,22197,133,0,74381.0
21,brake_pads,194779,18202,416,0,176577.0
29,fuel_filter,125689,11518,178,0,114171.0
28,brake_pads,118628,0,55,0,118628.0
27,battery,119887,57656,224,1,62231.0
49,tires,105570,63424,90,1,42146.0
27,tires,74833,0,310,0,74833.0
35,fuel_filter,172366,10032,127,0,162334.0
29,oil,72629,5671,196,1,66958.0
38,battery,120047,37104,437,0,82943.0
43,oil,96242,3582,344,0,92660.0
20,timing_chain,92952,26925,228,0,
40,spark_plugs,185383,33092,431,1,152291.0
7,oil,116630,2616,166,0,114014.0
35,brake_pads,128432,33224,342,1,95208.0
26,oil,163365,10231,274,1,153134.0
16,spark_plugs,54821,23480,62,0,31341.0
23,air_filter,142082,11550,453,1,130532.0
13,air_filter,87164,16274,224,1,
34,tires,118277,7183,154,0,111094.0
13,fuel_filter,87164,18243,187,0,
18,air_filter,121871,11766,141,1,110105.0
39,battery,103921,0,136,0,103921.0
16,fuel_filter,86124,4318,458,0,81806.0
21,air_filter,68679,9152,162,0,59527.0
31,brake_pads,132861,25711,396,1,107150.0
30,oil,157300,1154,157,0,156146.0
14,brake_pads,107482,15128,446,0,92354.0
39,brake_pads,112386,19097,226,0,93289.0
9,spark_plugs,94295,31044,437,1,63251.0
37,air_filter,69587,12166,278,1,
3,fuel_filter,162788,9913,292,0,152875.0
30,spark_plugs,177516,44991,61,1,132525.0
1,tires,50980,40135,402,0,10845.0
26,battery,109169,23475,309,0,85694.0
31,air_filter,76680,6732,106,0,69948.0
15,battery,93818,20471,429,0,73347.0
46,air_filter,88502,9693,252,0,78809.0
25,fuel_filter,137081,20429,36,1,116652.0
32,fuel_filter,127901,11524,273,0,116377.0
24,brake_pads,163845,24954,477,1,138891.0
9,battery,135879,4481,153,0,131398.0
21,tires,136140,78038,278,1,58102.0
25,fuel_filter,144470,14837,5,0,129633.0
16,air_filter,68786,5322,192,0,63464.0
6,air_filter,105483,14892,436,1,90591.0
8,battery,120749,34906,421,0,85843.0
16,air_filter,56680,3263,89,0,53417.0
23,fuel_filter,119828,22795,287,1,97033.0
11,air_filter,148922,11102,117,1,137820.0
42,spark_plugs,112755,23118,416,0,89637.0
28,oil,77331,3370,405,0,73961.0
9,spark_plugs,134653,46090,490,1,88563.0
23,spark_plugs,176651,0,393,0,176651.0
12,battery,98550,16133,440,0,82417.0
12,oil,99780,2436,328,0,97344.0
21,fuel_filter,50512,16296,153,1,34216.0
50,battery,79281,24515,43,0,54766.0
11,spark_plugs,97025,30424,391,1,66601.0
45,battery,105984,37201,106,0,68783.0
27,brake_pads,69832,14376,87,0,55456.0
37,air_filter,86558,7464,253,0,79094.0
23,wire_set,187811,34988,171,0,
8,spark_plugs,146737,81783,595,1,
8,spark_plugs,90193,0,442,0,90193.0
1,tires,99885,43696,311,0,56189.0
16,spark_plugs,97468,43815,77,1,53653.0
5,air_filter,116608,160,353,0,116448.0
28,battery,100423,14930,424,0,85493.0
26,air_filter,127675,10002,295,1,117673.0
40,fuel_filter,88508,4251,472,0,84257.0
38,brake_pads,143613,25874,71,1,117739.0
5,fuel_filter,154484,18392,411,1,136092.0
12,brake_pads,110558,0,366,0,110558.0
31,oil,41116,1646,59,0,39470.0
50,battery,74621,33479,182,0,41142.0
30,oil,52252,4605,435,0,47647.0
15,tires,125193,46739,18,0,78454.0
45,tires,107043,49530,123,0,57513.0
13,battery,128048,45940,137,1,82108.0
17,battery,127895,37942,332,0,89953.0
8,fuel_filter,169002,11838,496,0,157164.0
21,air_filter,113543,1069,500,0,112474.0
5,spark_plugs,138086,0,224,0,138086.0
45,fuel_filter,163678,6279,273,0,157399.0
36,tires,222601,35574,491,0,187027.0
21,tires,52834,49944,479,0,2890.0
19,spark_plugs,155149,30414,7,1,124735.0
31,oil,150206,3115,298,0,147091.0
41,brake_pads,149039,5675,277,0,
33,spark_plugs,162889,11596,31,0,151293.0
23,oil,70219,3822,487,0,66397.0
12,oil,71153,1869,95,0,69284.0
27,spark_plugs,147608,38730,376,1,108878.0
44,tires,81647,39961,412,0,41686.0
40,battery,59394,39423,205,0,19971.0
15,air_filter,95106,6979,94,0,
26,fuel_filter,93813,0,171,0,93813.0
18,brake_pads,121199,22254,426,1,98945.0
15,brake_pads,164158,10106,92,0,154052.0
47,air_filter,156430,13664,183,1,142766.0
41,air_filter,127721,1304,124,0,126417.0
42,oil,102343,4019,149,0,98324.0
28,air_filter,124480,14031,303,1,110449.0
8,oil,99432,695,281,0,98737.0
28,oil,62546,5152,291,1,57394.0
22,brake_pads,54702,0,13,0,54702.0
22,tires,88451,45406,359,0,43045.0
46,oil,81485,5929,490,1,75556.0
34,brake_pads,135205,25764,294,1,109441.0
7,fuel_filter,173001,4690,414,0,168311.0
24,brake_pads,82427,9937,5,0,72490.0
17,spark_plugs,105178,30942,190,1,74236.0
37,spark_plugs,122041,62914,414,1,59127.0
12,tires,62663,17395,57,0,45268.0
23,tires,89327,15736,319,0,73591.0
47,brake_pads,142622,4879,416,0,137743.0
27,air_filter,102477,8271,329,0,94206.0
11,battery,25970,34554,401,0,-8584.0
35,oil,157041,2880,50,0,154161.0
1,oil,156674,2103,30,0,154571.0
9,brake_pads,159098,32503,156,1,126595.0
12,brake_pads,97243,0,299,0,97243.0
50,tires,44118,28706,152,0,15412.0
49,battery,69774,42367,431,1,27407.0
34,fuel_filter,120662,13578,279,0,107084.0
22,battery,35208,34080,328,0,1128.0
21,battery,145962,10031,185,0,135931.0
9,air_filter,118639,13584,196,1,105055.0
12,fuel_filter,101875,11225,208,0,90650.0
3,timing_chain,119199,18528,194,0,
33,air_filter,85305,22963,29,1,62342.0
6,brake_pads,113062,31370,37,1,81692.0
32,air_filter,116046,6075,493,0,109971.0
38,air_filter,159247,3961,106,0,155286.0
26,tires,97177,53635,444,1,43542.0
49,fuel_filter,69893,0,162,0,69893.0
18,tires,112303,68063,93,1,44240.0
7,spark_plugs,151224,12042,287,0,139182.0
8,tires,65113,65085,423,1,28.0
38,oil,131562,6628,16,1,124934.0
21,oil,105129,774,24,0,104355.0
8,oil,124558,5041,349,1,119517.0
27,battery,58626,35643,403,0,22983.0
36,spark_plugs,107921,33955,275,1,73966.0
34,fuel_filter,131546,24458,64,1,107088.0
50,oil,134164,4521,163,0,129643.0
12,air_filter,85575,2136,62,0,83439.0
36,air_filter,126032,12416,54,1,
39,air_filter,134281,15838,439,1,118443.0
42,spark_plugs,58995,17909,382,0,41086.0
19,tires,145729,64007,185,1,81722.0
49,battery,112600,29109,455,0,83491.0
21,fuel_filter,157134,14799,207,0,142335.0
46,spark_plugs,174531,24061,60,0,150470.0
39,tires,14711,35497,429,0,-20786.0
23,spark_plugs,95909,35631,284,1,60278.0
35,brake_pads,123653,32124,28,1,91529.0
12,battery,170179,16557,408,0,153622.0
12,brake_pads,82913,5797,1,0,77116.0
3,air_filter,107523,1106,32,0,106417.0
28,brake_pads,73811,37065,318,1,36746.0
38,battery,140632,35555,479,0,105077.0
10,brake_pads,115033,38595,106,1,76438.0
11,brake_pads,142158,0,145,0,142158.0
1,fuel_filter,36125,17098,115,1,19027.0
42,fuel_filter,73547,19634,251,1,
22,oil,39071,1370,340,0,37701.0
25,tires,100844,13040,415,0,87804.0
3,fuel_filter,150868,7782,21,0,143086.0
12,oil,105537,2934,21,0,102603.0
11,battery,79152,50875,223,1,28277.0
41,spark_plugs,134784,341,424,0,134443.0
2,tires,180587,73260,51,1,107327.0
34,brake_pads,96034,20338,279,1,75696.0
40,tires,117516,41631,138,0,75885.0
36,fuel_filter,100948,13829,497,0,87119.0
23,tires,201084,41188,255,0,159896.0
17,brake_pads,125133,5409,137,0,119724.0
39,brake_pads,114988,12650,59,0,102338.0
16,air_filter,178016,5834,157,0,172182.0
23,spark_plugs,103544,32294,388,1,71250.0
47,tires,159745,32915,313,0,126830.0
23,battery,132724,36618,381,0,96106.0
30,oil,4505,8435,273,1,-3930.0
43,oil,118121,3951,228,0,114170.0
40,tires,102922,8507,127,0,94415.0
23,battery,117421,11014,85,0,106407.0
21,oil,149084,6772,407,1,142312.0
43,air_filter,117409,11537,49,1,105872.0
44,fuel_filter,63218,0,441,0,63218.0
46,air_filter,9279,5282,188,0,3997.0
8,brake_pads,84129,0,348,0,84129.0
49,tires,96983,33584,82,0,63399.0
35,brake_pads,157089,26079,207,1,131010.0
5,air_filter,57220,15763,278,1,41457.0
40,battery,138421,39905,400,0,98516.0
43,fuel_filter,100172,19037,219,1,
12,oil,101706,5300,64,1,96406.0
33,air_filter,101748,16875,493,1,84873.0
47,brake_pads,122362,14369,84,0,107993.0
36,oil,73960,2542,292,0,71418.0
6,brake_pads,111391,13127,493,0,98264.0
14,air_filter,45701,1208,487,0,44493.0
18,tires,145500,57979,378,1,87521.0
35,air_filter,103175,17177,346,1,85998.0
37,battery,125178,20011,419,0,105167.0
20,brake_pads,60637,7862,364,0,52775.0
24,brake_pads,99979,23465,8,1,76514.0
28,brake_pads,67281,10650,120,0,56631.0
37,battery,112481,23439,276,0,89042.0
44,oil,122209,5667,475,1,116542.0
26,oil,104835,9536,426,1,95299.0
49,spark_plugs,76258,38090,148,1,38168.0
44,fuel_filter,115947,16356,142,1,99591.0
46,spark_plugs,113147,46764,234,1,66383.0
33,fuel_filter,163241,20477,167,1,142764.0
47,oil,138305,4726,80,0,133579.0
50,fuel_filter,90091,8780,111,0,81311.0
12,spark_plugs,117595,26730,54,0,90865.0
24,fuel_filter,115693,8197,339,0,107496.0
2,spark_plugs,143671,17009,71,0,126662.0
26,brake_pads,130929,13991,128,0,116938.0
45,tires,106631,59485,76,1,47146.0
43,air_filter,110419,2475,127,0,107944.0
32,brake_pads,135352,12836,113,0,122516.0
17,tires,123494,4810,382,0,118684.0
38,tires,141219,40003,298,0,101216.0
16,air_filter,90077,4131,498,0,85946.0
40,battery,50752,28956,355,0,
30,brake_pads,121617,17511,483,0,104106.0
34,spark_plugs,142500,17804,192,0,124696.0
19,air_filter,114701,8462,155,0,106239.0
46,battery,103842,37307,253,0,66535.0
47,air_filter,97366,0,170,0,97366.0
20,spark_plugs,120887,23708,427,0,97179.0
15,spark_plugs,58189,27005,147,0,31184.0
42,battery,142965,27272,112,0,115693.0
15,tires,66506,14198,415,0,52308.0
12,air_filter,90043,8229,492,0,81814.0
26,oil,102344,5877,379,1,96467.0
35,oil,72236,3796,81,0,68440.0
9,fuel_filter,56088,12750,483,0,43338.0
12,brake_pads,83343,11242,170,0,72101.0
46,tires,137457,30292,445,0,107165.0
7,battery,88606,43999,496,1,44607.0
34,battery,98358,33096,77,0,65262.0
36,spark_plugs,94963,16461,76,0,78502.0
7,air_filter,125418,1237,257,0,124181.0
17,air_filter,177293,9544,437,0,167749.0
19,fuel_filter,148153,7492,174,0,140661.0
31,fuel_filter,140113,10467,149,0,129646.0
48,oil,63818,6981,297,1,56837.0
7,oil,144284,0,243,0,144284.0
2,brake_pads,115709,27927,227,1,87782.0
23,tires,64497,45754,319,0,18743.0
33,oil,90716,5104,1,1,85612.0
39,brake_pads,145418,17447,454,0,127971.0
48,battery,56439,45262,315,1,11177.0
26,battery,96543,41955,251,1,54588.0
22,fuel_filter,94524,11277,358,0,83247.0
23,fuel_filter,91642,18300,243,1,73342.0
48,battery,106098,19109,91,0,86989.0
6,oil,138502,5811,3,1,
31,tires,229654,12624,193,0,217030.0
43,spark_plugs,99713,10351,498,0,89362.0
9,spark_plugs,82687,39043,495,1,43644.0
28,brake_pads,79527,20050,237,1,59477.0
5,brake_pads,122998,13423,4,0,109575.0
10,fuel_filter,86364,13463,161,0,72901.0
32,battery,82193,0,44,0,82193.0
9,battery,107536,0,247,0,107536.0
14,battery,130895,14236,295,0,116659.0
39,fuel_filter,71718,19315,309,1,52403.0
28,brake_pads,104802,878,197,0,103924.0
30,oil,70592,6494,455,1,64098.0
8,brake_pads,26872,22817,54,1,4055.0
44,tires,119333,7431,89,0,111902.0
9,tires,148304,73889,289,1,
14,spark_plugs,150997,30248,85,1,120749.0
2,brake_pads,76638,9813,154,0,66825.0
39,tires,66383,41152,475,0,25231.0
45,spark_plugs,102032,0,386,0,102032.0
30,brake_pads,143289,0,204,0,143289.0
14,battery,122505,41378,237,1,81127.0
49,battery,64642,36404,448,0,28238.0
50,battery,89764,53738,5,1,36026.0
21,battery,172941,19079,12,0,153862.0
12,fuel_filter,110527,14207,440,0,96320.0
25,tires,173065,69511,47,1,103554.0
43,air_filter,123761,9584,418,0,114177.0
35,brake_pads,176127,0,355,0,176127.0
36,tires,157478,34184,424,0,123294.0
9,fuel_filter,81887,23113,243,1,58774.0
28,air_filter,131623,4905,296,0,126718.0
24,fuel_filter,143684,16656,461,1,127028.0
46,fuel_filter,136817,12538,358,0,124279.0
23,spark_plugs,106308,2375,48,0,103933.0
49,spark_plugs,76166,16342,242,0,59824.0
1,oil,55231,5697,241,1,49534.0
7,fuel_filter,151769,22396,217,1,129373.0
33,battery,104934,18139,47,0,86795.0
4,brake_pads,117706,620,188,0,
47,battery,105601,6677,112,0,98924.0
43,battery,198241,27526,14,0,170715.0
29,oil,112502,2634,302,0,109868.0
19,tires,85087,1589,460,0,83498.0
18,air_filter,125867,16195,336,1,109672.0
32,fuel_filter,81214,24069,437,1,57145.0
42,spark_plugs,104384,29824,79,0,74560.0
48,air_filter,158396,8892,431,0,149504.0
14,battery,51337,13681,274,0,37656.0
14,tires,150930,45419,305,0,105511.0
26,battery,96689,23053,109,0,73636.0
17,oil,103202,0,274,0,103202.0
7,air_filter,163009,11144,170,1,151865.0
48,brake_pads,122685,23195,75,1,99490.0
22,brake_pads,84566,31544,497,1,53022.0
46,fuel_filter,76778,20473,123,1,56305.0
11,air_filter,44347,2708,404,0,41639.0
37,battery,86757,0,88,0,86757.0
22,fuel_filter,138900,21321,341,1,117579.0
23,battery,150631,43843,229,1,106788.0
5,battery,109339,39828,360,0,69511.0
1,brake_fluid_r,46556,72293,703,1,
19,air_filter,85927,7455,43,0,78472.0
22,brake_pads,103531,23015,449,1,80516.0
4,brake_pads,138457,18692,312,0,119765.0
30,tires,74507,84434,376,1,-9927.0
30,air_filter,155995,4107,229,0,151888.0
4,battery,135060,47705,381,1,87355.0
12,brake_pads,112189,18393,204,0,93796.0
17,brake_pads,133800,60015,712,1,
4,brake_pads,117706,20172,147,1,
50,oil,188089,4803,20,0,183286.0
18,brake_pads,37558,17371,118,0,20187.0
28,air_filter,147208,8634,47,0,138574.0
38,brake_pads,67971,21427,240,1,46544.0
38,brake_pads,123889,9582,273,0,114307.0
35,tires,102953,73051,226,1,29902.0
25,tires,91827,11936,211,0,
30,spark_plugs,118100,21193,43,0,96907.0
23,brake_pads,98176,5445,365,0,92731.0
1,fuel_filter,148735,5347,224,0,143388.0
29,oil,168513,4782,205,0,163731.0
41,spark_plugs,154716,28318,319,0,126398.0
37,battery,100189,59508,86,1,40681.0
35,spark_plugs,156243,44751,233,1,111492.0
9,air_filter,82231,9158,206,0,73073.0
38,fuel_filter,48182,16805,128,1,31377.0
17,brake_pads,92685,35975,155,1,56710.0
24,fuel_filter,56409,20085,253,1,36324.0
12,oil,101205,1541,479,0,99664.0
15,fuel_filter,91675,11363,69,0,80312.0
38,air_filter,61958,14755,316,1,47203.0
18,battery,126354,23042,323,0,103312.0
48,air_filter,116898,7903,262,0,108995.0
42,oil,51551,2941,235,0,48610.0
32,battery,132384,35809,235,0,96575.0
35,oil,154617,6187,162,1,148430.0
15,air_filter,160561,5576,138,0,154985.0
41,spark_plugs,135282,3394,109,0,131888.0
44,battery,95463,10370,461,0,85093.0
3,tires,139019,70686,172,1,68333.0
42,brake_pads,107430,25502,270,1,81928.0
34,battery,50553,16771,475,0,33782.0
22,brake_pads,83968,10949,467,0,73019.0
11,spark_plugs,132870,24793,98,0,108077.0
30,brake_pads,160310,35095,374,1,125215.0
20,battery,112162,89580,289,1,22582.0
41,fuel_filter,93767,11300,431,0,82467.0
11,tires,129147,60746,122,1,68401.0
6,battery,152031,25932,67,0,126099.0
12,fuel_filter,124797,3432,158,0,121365.0
38,fuel_filter,75221,24001,93,1,51220.0
28,tires,103380,49350,33,0,54030.0
7,oil,167484,3047,289,0,164437.0
37,spark_plugs,56153,16325,88,0,39828.0
50,spark_plugs,113986,54441,108,1,59545.0
38,air_filter,91267,8179,179,0,83088.0
40,oil,139782,4861,150,0,134921.0
22,fuel_filter,135633,3359,114,0,132274.0
12,oil,153792,5417,306,1,148375.0
12,spark_plugs,110022,13827,128,0,96195.0
21,fuel_filter,78014,22860,47,1,55154.0
14,tires,101327,68131,342,1,33196.0
21,air_filter,136832,6483,234,0,130349.0
4,fuel_filter,117706,1194,155,0,
21,tires,119586,74841,83,1,44745.0
23,battery,123405,16588,97,0,106817.0
34,battery,145494,50545,103,1,94949.0
30,spark_plugs,145399,4868,16,0,140531.0
23,battery,68476,6325,434,0,62151.0
50,brake_pads,105366,3039,140,0,102327.0
50,battery,114125,19437,268,0,94688.0
46,brake_pads,76611,31766,22,1,44845.0
25,brake_pads,46428,14773,224,0,31655.0
35,tires,128530,72150,247,1,56380.0
35,fuel_filter,32730,4991,17,0,27739.0
44,oil,179831,3917,205,0,175914.0
33,fuel_filter,155932,7596,66,0,148336.0
38,battery,121896,33190,332,0,88706.0
10,brake_pads,114458,0,407,0,114458.0
28,fuel_filter,150726,19698,395,1,131028.0
44,brake_pads,67353,20273,266,1,47080.0
16,fuel_filter,126153,15091,230,1,111062.0
39,air_filter,99849,19204,82,1,80645.0
24,brake_pads,38577,7186,15,0,31391.0
20,spark_plugs,155722,9776,70,0,145946.0
13,battery,127480,29651,301,0,97829.0
10,air_filter,167345,10675,317,1,156670.0
13,fuel_filter,87164,2146,10,0,
11,battery,159890,47902,171,1,111988.0
4,fuel_filter,69058,0,115,0,69058.0
43,oil,91963,4227,340,0,87736.0
47,tires,110887,23529,389,0,87358.0
46,brake_pads,77995,10994,396,0,67001.0
5,spark_plugs,37765,47319,318,1,-9554.0
34,air_filter,84191,2966,304,0,81225.0
32,air_filter,92411,9675,87,0,82736.0
5,brake_pads,107225,27450,185,1,
27,oil,152829,6664,58,1,146165.0
35,tires,122415,93005,8,1,29410.0
8,brake_pads,139800,0,71,0,139800.0
46,fuel_filter,137480,12710,207,0,124770.0
42,air_filter,129900,5079,61,0,
15,brake_pads,103795,17332,250,0,86463.0
5,oil,145406,0,352,0,145406.0
4,spark_plugs,136999,17925,29,0,119074.0
18,oil,43330,5183,134,1,38147.0
47,battery,117076,42260,95,1,74816.0
4,spark_plugs,38189,39081,257,1,-892.0
49,tires,53437,49107,47,0,4330.0
30,battery,119636,26841,147,0,92795.0
27,spark_plugs,95931,0,377,0,95931.0
27,air_filter,96669,3202,473,0,93467.0
22,spark_plugs,151120,33968,31,1,117152.0
50,brake_pads,160713,8580,355,0,152133.0
48,fuel_filter,71102,0,477,0,71102.0
30,spark_plugs,56313,20461,469,0,35852.0
12,air_filter,131988,9338,143,0,122650.0
16,brake_pads,141717,10658,477,0,131059.0
18,air_filter,155707,7991,152,0,147716.0
36,brake_pads,116834,24130,258,1,92704.0
14,spark_plugs,91926,27195,49,0,64731.0
17,spark_plugs,1000,25452,80,0,-24452.0
19,brake_pads,101748,3342,423,0,98406.0
17,spark_plugs,72535,23520,451,0,49015.0
42,battery,96169,30811,142,0,65358.0
16,battery,55728,45761,208,1,9967.0
30,brake_pads,99853,23868,74,1,
10,fuel_filter,109356,4548,261,0,104808.0
25,tires,144429,0,215,0,144429.0
13,spark_plugs,82191,18968,121,0,63223.0
2,tires,93995,27129,6,0,66866.0
26,battery,139467,56996,333,1,82471.0
10,battery,99968,47251,165,1,52717.0
20,tires,71782,30378,175,0,41404.0
19,brake_pads,104905,21414,335,1,83491.0
20,oil,44730,8480,290,1,36250.0
25,battery,93012,61265,282,1,31747.0
42,tires,112588,43888,390,0,68700.0
23,tires,101798,46717,69,0,55081.0
50,tires,86010,23372,345,0,62638.0
29,oil,186541,0,22,0,186541.0
25,oil,81229,3936,167,0,77293.0
16,tires,57923,17726,85,0,40197.0
32,fuel_filter,94815,21150,397,1,73665.0
7,battery,181698,56651,3,1,125047.0
5,battery,172482,42291,86,1,130191.0
19,battery,67022,8814,341,0,58208.0
20,tires,79214,48027,99,0,31187.0
10,spark_plugs,59100,29992,203,0,29108.0
33,oil,73453,3418,400,0,
9,air_filter,125884,8468,130,0,117416.0
38,fuel_filter,101124,2577,226,0,98547.0
30,spark_plugs,122036,21296,193,0,100740.0
6,air_filter,51243,9344,270,0,41899.0
26,fuel_filter,97743,14609,120,0,83134.0
31,battery,104918,58997,331,1,45921.0
9,spark_plugs,156166,33230,105,1,122936.0
36,oil,211051,5984,478,1,205067.0
49,battery,145772,43256,488,1,102516.0
16,air_filter,161399,10178,498,1,151221.0
8,battery,75261,25921,368,0,49340.0
16,battery,77008,13039,244,0,
1,tires,80862,29161,58,0,51701.0
30,oil,117471,1294,111,0,116177.0
48,brake_pads,137261,396,173,0,136865.0
50,fuel_filter,40672,9571,124,0,31101.0
18,air_filter,131748,2776,130,0,128972.0
26,fuel_filter,109820,7195,3,0,102625.0
18,spark_plugs,125245,18900,124,0,106345.0
43,oil,124842,0,45,0,124842.0
34,battery,59756,0,287,0,59756.0
2,fuel_filter,72267,15960,286,1,56307.0
41,oil,112226,5480,38,1,106746.0
42,oil,172185,3280,304,0,168905.0
37,air_filter,127807,2680,152,0,125127.0
27,air_filter,128935,5246,203,0,123689.0
20,fuel_filter,145170,13883,280,0,131287.0
